sep=;
time;model_id;model_name;port_name;data
0;1;(48,49);;<0>
0;2;(45,49);;<0>
0;3;(44,49);;<0>
0;4;(38,49);;<0>
0;5;(33,49);;<0>
0;6;(30,49);;<0>
0;7;(28,49);;<0>
0;8;(27,49);;<0>
0;9;(24,49);;<0>
0;10;(22,49);;<0>
0;11;(17,49);;<0>
0;12;(7,49);;<0>
0;13;(6,49);;<0>
0;14;(44,48);;<0>
0;15;(42,48);;<0>
0;16;(36,48);;<0>
0;17;(32,48);;<0>
0;18;(28,48);;<0>
0;19;(21,48);;<0>
0;20;(20,48);;<0>
0;21;(19,48);;<0>
0;22;(17,48);;<0>
0;23;(14,48);;<0>
0;24;(12,48);;<0>
0;25;(11,48);;<0>
0;26;(10,48);;<0>
0;27;(5,48);;<0>
0;28;(48,47);;<0>
0;29;(45,47);;<0>
0;30;(43,47);;<0>
0;31;(35,47);;<0>
0;32;(31,47);;<0>
0;33;(30,47);;<0>
0;34;(27,47);;<0>
0;35;(26,47);;<0>
0;36;(24,47);;<0>
0;37;(23,47);;<0>
0;38;(22,47);;<0>
0;39;(21,47);;<0>
0;40;(20,47);;<0>
0;41;(19,47);;<0>
0;42;(17,47);;<0>
0;43;(15,47);;<0>
0;44;(14,47);;<0>
0;45;(12,47);;<0>
0;46;(11,47);;<0>
0;47;(2,47);;<0>
0;48;(49,46);;<0>
0;49;(48,46);;<0>
0;50;(45,46);;<0>
0;51;(44,46);;<0>
0;52;(42,46);;<0>
0;53;(41,46);;<0>
0;54;(40,46);;<0>
0;55;(38,46);;<0>
0;56;(37,46);;<0>
0;57;(36,46);;<0>
0;58;(35,46);;<0>
0;59;(34,46);;<0>
0;60;(28,46);;<0>
0;61;(20,46);;<0>
0;62;(19,46);;<0>
0;63;(18,46);;<0>
0;64;(16,46);;<0>
0;65;(9,46);;<0>
0;66;(4,49);;<0>
0;67;(8,46);;<0>
0;68;(7,46);;<0>
0;69;(5,46);;<0>
0;70;(3,46);;<0>
0;71;(2,46);;<0>
0;72;(48,45);;<0>
0;73;(46,45);;<0>
0;74;(36,45);;<0>
0;75;(35,45);;<0>
0;76;(25,45);;<0>
0;77;(24,45);;<0>
0;78;(22,45);;<0>
0;79;(21,45);;<0>
0;80;(15,45);;<0>
0;81;(12,45);;<0>
0;82;(11,45);;<0>
0;83;(46,44);;<0>
0;84;(41,44);;<0>
0;85;(38,44);;<0>
0;86;(37,44);;<0>
0;87;(36,44);;<0>
0;88;(35,44);;<0>
0;89;(30,44);;<0>
0;90;(28,44);;<0>
0;91;(23,44);;<0>
0;92;(13,44);;<0>
0;93;(10,44);;<0>
0;94;(37,21);;<1>
0;95;(46,11);;<0>
0;96;(3,45);;<0>
0;97;(44,16);;<1>
0;98;(19,30);;<1>
0;99;(44,3);;<1>
0;100;(28,9);;<1>
0;101;(45,25);;<1>
0;102;(13,26);;<0>
0;103;(44,2);;<1>
0;104;(43,39);;<1>
0;105;(22,17);;<1>
0;106;(43,16);;<1>
0;107;(43,1);;<1>
0;108;(35,1);;<1>
0;109;(42,30);;<1>
0;110;(42,28);;<1>
0;111;(26,25);;<1>
0;112;(3,18);;<1>
0;113;(42,19);;<1>
0;114;(38,19);;<1>
0;115;(14,34);;<0>
0;116;(43,31);;<1>
0;117;(6,35);;<0>
0;118;(42,15);;<1>
0;119;(42,14);;<1>
0;120;(12,15);;<0>
0;121;(42,11);;<1>
0;122;(42,7);;<1>
0;123;(49,34);;<0>
0;124;(10,20);;<1>
0;125;(36,27);;<0>
0;126;(41,24);;<1>
0;127;(41,22);;<1>
0;128;(34,5);;<0>
0;129;(10,38);;<0>
0;130;(41,21);;<1>
0;131;(13,35);;<1>
0;132;(13,31);;<0>
0;133;(15,49);;<0>
0;134;(41,10);;<1>
0;135;(45,20);;<0>
0;136;(23,19);;<0>
0;137;(40,41);;<1>
0;138;(44,14);;<1>
0;139;(21,13);;<1>
0;140;(49,23);;<1>
0;141;(4,30);;<0>
0;142;(40,34);;<1>
0;143;(6,10);;<1>
0;144;(31,9);;<1>
0;145;(40,26);;<1>
0;146;(26,38);;<1>
0;147;(40,14);;<1>
0;148;(42,44);;<1>
0;149;(46,14);;<0>
0;150;(39,48);;<1>
0;151;(39,47);;<1>
0;152;(29,34);;<1>
0;153;(39,46);;<1>
0;154;(10,33);;<0>
0;155;(16,31);;<0>
0;156;(39,38);;<1>
0;157;(39,37);;<1>
0;158;(31,28);;<1>
0;159;(12,37);;<0>
0;160;(39,31);;<1>
0;161;(43,27);;<0>
0;162;(39,21);;<1>
0;163;(39,16);;<1>
0;164;(18,29);;<0>
0;165;(39,8);;<1>
0;166;(12,1);;<1>
0;167;(44,27);;<0>
0;168;(38,47);;<1>
0;169;(38,36);;<1>
0;170;(39,39);;<0>
0;171;(38,25);;<1>
0;172;(37,26);;<0>
0;173;(38,21);;<1>
0;174;(38,16);;<1>
0;175;(0,47);;<1>
0;176;(37,39);;<1>
0;177;(33,30);;<1>
0;178;(38,43);;<1>
0;179;(37,5);;<1>
0;180;(23,16);;<1>
0;181;(20,36);;<0>
0;182;(37,1);;<1>
0;183;(36,49);;<1>
0;184;(36,39);;<1>
0;185;(36,36);;<1>
0;186;(2,38);;<1>
0;187;(14,49);;<1>
0;188;(36,30);;<1>
0;189;(47,26);;<0>
0;190;(36,21);;<1>
0;191;(10,15);;<1>
0;192;(36,20);;<1>
0;193;(36,19);;<1>
0;194;(15,44);;<1>
0;195;(22,7);;<1>
0;196;(16,29);;<0>
0;197;(35,49);;<1>
0;198;(37,10);;<1>
0;199;(40,45);;<1>
0;200;(32,26);;<1>
0;201;(35,39);;<1>
0;202;(35,34);;<1>
0;203;(40,23);;<1>
0;204;(11,42);;<0>
0;205;(35,32);;<1>
0;206;(48,5);;<0>
0;207;(6,22);;<0>
0;208;(37,40);;<1>
0;209;(35,27);;<1>
0;210;(41,40);;<0>
0;211;(35,23);;<1>
0;212;(31,7);;<0>
0;213;(17,10);;<0>
0;214;(35,16);;<1>
0;215;(35,11);;<1>
0;216;(18,1);;<1>
0;217;(35,7);;<1>
0;218;(44,40);;<0>
0;219;(20,5);;<1>
0;220;(35,6);;<1>
0;221;(40,17);;<1>
0;222;(9,34);;<0>
0;223;(37,41);;<1>
0;224;(35,0);;<1>
0;225;(34,48);;<1>
0;226;(37,30);;<0>
0;227;(2,49);;<0>
0;228;(34,41);;<1>
0;229;(9,27);;<0>
0;230;(34,40);;<1>
0;231;(22,28);;<1>
0;232;(34,37);;<1>
0;233;(17,36);;<1>
0;234;(34,36);;<1>
0;235;(28,34);;<0>
0;236;(43,6);;<0>
0;237;(8,6);;<1>
0;238;(49,40);;<0>
0;239;(34,33);;<1>
0;240;(27,38);;<1>
0;241;(34,11);;<1>
0;242;(34,8);;<1>
0;243;(34,6);;<1>
0;244;(34,0);;<1>
0;245;(33,48);;<1>
0;246;(33,39);;<1>
0;247;(41,2);;<1>
0;248;(10,29);;<1>
0;249;(34,27);;<1>
0;250;(17,34);;<0>
0;251;(15,1);;<1>
0;252;(33,35);;<1>
0;253;(44,1);;<1>
0;254;(33,27);;<1>
0;255;(12,25);;<0>
0;256;(30,45);;<0>
0;257;(33,20);;<1>
0;258;(43,18);;<1>
0;259;(43,44);;<1>
0;260;(31,30);;<0>
0;261;(32,40);;<1>
0;262;(32,37);;<1>
0;263;(39,4);;<1>
0;264;(32,35);;<1>
0;265;(10,28);;<0>
0;266;(5,44);;<0>
0;267;(32,31);;<1>
0;268;(4,16);;<1>
0;269;(10,14);;<0>
0;270;(32,29);;<1>
0;271;(32,27);;<1>
0;272;(5,34);;<0>
0;273;(32,21);;<1>
0;274;(10,23);;<1>
0;275;(44,22);;<0>
0;276;(49,31);;<0>
0;277;(32,11);;<1>
0;278;(15,35);;<0>
0;279;(32,8);;<1>
0;280;(32,6);;<1>
0;281;(29,47);;<1>
0;282;(24,0);;<1>
0;283;(1,40);;<1>
0;284;(31,48);;<1>
0;285;(35,36);;<1>
0;286;(26,23);;<1>
0;287;(31,46);;<1>
0;288;(31,43);;<1>
0;289;(41,15);;<1>
0;290;(31,42);;<1>
0;291;(40,6);;<1>
0;292;(24,23);;<1>
0;293;(34,49);;<0>
0;294;(31,34);;<1>
0;295;(42,37);;<1>
0;296;(22,41);;<1>
0;297;(31,32);;<1>
0;298;(31,26);;<1>
0;299;(43,46);;<1>
0;300;(44,9);;<1>
0;301;(37,0);;<1>
0;302;(25,22);;<0>
0;303;(22,29);;<0>
0;304;(10,36);;<0>
0;305;(31,24);;<1>
0;306;(33,1);;<0>
0;307;(39,29);;<0>
0;308;(49,18);;<0>
0;309;(9,42);;<0>
0;310;(31,23);;<1>
0;311;(40,30);;<0>
0;312;(31,15);;<1>
0;313;(37,16);;<0>
0;314;(33,47);;<0>
0;315;(31,10);;<1>
0;316;(36,40);;<1>
0;317;(2,43);;<0>
0;318;(27,23);;<1>
0;319;(30,48);;<1>
0;320;(30,46);;<1>
0;321;(30,43);;<1>
0;322;(30,41);;<1>
0;323;(22,37);;<0>
0;324;(30,40);;<1>
0;325;(30,36);;<1>
0;326;(21,35);;<0>
0;327;(30,19);;<1>
